"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"0","=HYPERLINK(""https://www.besteveralbums.com/overall.php"", ""BestEverAlbums.com - The Greatest Music Albums of All Time"")","","","","","","","","","","","","","",""
"1","OK Computer","Radiohead","uk","1997","No","No","1","1","1","88485","91.906089783","5333","227","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=227&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","The Dark Side Of The Moon","Pink Floyd","uk","1973","No","No","1","1","2","81281","92.619621277","5046","203","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=203&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Abbey Road","The Beatles","uk","1969","No","No","1","1","3","72434","91.724517822","4377","24","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","Revolver","The Beatles","uk","1966","No","No","1","2","4","64169","91.251296997","4343","28","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","Kid A","Radiohead","uk","2000","No","No","1","1","5","59250","89.384353638","4224","1002","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1002&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","Sgt. Pepper's Lonely Hearts Club Band","The Beatles","uk","1967","No","No","1","3","6","58654","90.499176025","4358","30","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","In Rainbows","Radiohead","uk","2007","No","No","1","2","7","57630","89.525627136","3712","1706","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","Wish You Were Here","Pink Floyd","uk","1975","No","No","1","2","8","56905","91.30355072","3821","358","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=358&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","uk","1972","No","No","1","3","9","56266","90.002784729","3333","74","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","The Velvet Underground & Nico","The Velvet Underground & Nico","un","1967","No","No","2","4","10","52203","88.586181641","3362","302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"11","Pet Sounds","The Beach Boys","us","1966","No","No","2","5","11","50894","88.364402771","3104","18","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","Untitled (Led Zeppelin IV)","Led Zeppelin","uk","1971","No","No","1","4","12","50555","89.743690491","3804","144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","The Beatles (The White Album)","The Beatles","uk","1968","No","No","1","6","13","48467","88.797164917","3627","31","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","Funeral","Arcade Fire","ca","2004","No","No","1","3","14","47977","88.09752655","3519","1051","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1051&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","Nevermind","Nirvana (US)","us","1991","No","No","1","2","15","45946","86.618972778","4117","187","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=187&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","In The Aeroplane Over The Sea","Neutral Milk Hotel","us","1998","No","No","1","3","16","45933","87.202613831","2789","970","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=970&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"17","The Queen Is Dead","The Smiths","uk","1986","No","No","1","1","17","42333","87.820472717","2740","259","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=259&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","London Calling","The Clash","uk","1979","No","No","1","5","18","42211","86.892471313","3008","65","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","Doolittle","Pixies","us","1989","No","No","1","2","19","42115","88.175506592","2791","206","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"20","To Pimp A Butterfly","Kendrick Lamar","us","2015","No","No","1","1","20","39756","89.605522156","2129","77758","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77758&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","Loveless","My Bloody Valentine","un","1991","No","No","2","4","21","38007","86.427276611","2333","176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","The Bends","Radiohead","uk","1995","No","No","1","5","22","37913","87.32775116","3737","228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","Is This It","The Strokes","us","2001","No","No","1","4","23","36723","85.939628601","2879","279","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Rumours","Fleetwood Mac","un","1977","No","No","1","6","24","36202","86.56413269","2444","101","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","In The Court Of The Crimson King","King Crimson","uk","1969","No","No","2","7","25","35026","88.864547729","2257","1169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
